SEP_IDX,FLARE_IDX,CME_IDX,Event No,Event start date (yyyy-mm-dd),Observer,"Science case ("""")",S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst start time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM:SS),p25MeV pathlength used for inferred injection time (au),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM:SS),e100keV pathlength used for inferred injection time (au),e100keV event comment,"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM:SS),e1MeV pathlength used for inferred injection time (au),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p),p25MeV onset solar wind speed (km/s),e100keV onset solar wind speed (km/s),e1MeV onset solar wind speed (km/s)
33,,,33,2022-04-20,BepiColombo,"""Widespread event. Radial alignment of BepiColombo and Earth.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Onset determination by eye. Data gap during rise phase masking peak.""",,,,
34,,,34,2022-04-29,SOLO,"""L1 and Bepi""",0.5016174805,357.9674731,4.328501522,,2022-04-29,7:07:00,60.3974856,25,M1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
34,,,34,2022-04-29,PSP,,0.7605773673,332.9598681,3.64025412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no data""",,,,,,,,,,,,,,,,,,,,,,"""wide data gap""",,,,,,,,,,,,,,,,,,,,,,"""no data""",,,,
34,,,34,2022-04-29,STEREO-A,,0.9656601919,179.8817222,-7.283012817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2022-04-29,,7:38:50,7:38:19,7:39:19,9,1,2,2022-04-28 15:00,2022-04-29 7:00,2022-04-29,,7:55:50,,"2,08E+03",10,"""asun""",,,,"""an impulsive rise""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
34,,,34,2022-04-29,L1 (SOHO/Wind),,0.9930340706,212.1594759,-5.632549479,,,,,,,,,,,,,,,,,,2022-04-29,"""<=""",12:23:11,12:22:40,12:23:40,9,1,2,2022-04-28 19:00:00,2022-04-29 10:50,2022-04-29,,16:26:11,,"8,30E-04",10,,,,,"""a gradual rise, a small data gap right in the start of rise, actual onset may be a bit earlier""","""7""",2022-04-29,,7:35:36,7:35:06,7:36:06,9,1,2,2022-04-28 15:00,2022-04-29 0:00,2022-04-29,,7:45:36,,"3,00E+03",10,"""7""",,,,"""an impulsive rise""",,2022-04-29,,7:30:48,7:29:47,7:31:17,7,1,2,2022-04-28 19:00,2022-04-29 7:00,2022-04-29,,9:46:48,,"1,37E-01",10,,,,,"""an impulsive rise""",,,,
34,,,34,2022-04-29,BepiColombo,,0.6662366118,212.3811562,-2.351211179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,35,2022-04-30,SOLO,"""in protons only L1""",0.6722147715,184.3236015,3.87947179,,2022-04-30,13:29:00,94.67714895,16,X1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2022-04-30,,13:33:31,13:33:00,13:34:00,6,1,2,2022-04-30 2:00,2022-04-30 12:00,2022-05-01,,13:45:31,,"6,37E+02",10,"""sun""",,,,"""an gradual rise""","""sun""",2022-04-30,,16:53:31,16:53:00,16:54:00,10,1,2,2022-04-29 21:00,2022-04-30 14:30,2022-05-01,,3:05:31,,"8,76E-01",10,"""sun""",,,,"""a gradual rise""",,,,
35,,,35,2022-04-30,PSP,,0.7140784525,138.8448635,3.79177111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no data""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,35,2022-04-30,STEREO-A,,0.9645279521,352.0993442,-6.792581803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2022-04-30,,9:49:46,9:44:25,9:52:30,7,1,2,2022-04-29 19:00,2022-04-30 8:00,2022-04-29,,10:05:50,,"4,49E+02",10,"""sun""",,,,"""an gradual rise""",,2022-04-30,,15:57:50,15:57:20,15:58:20,10,1,2,2022-04-29 21:00,2022-04-30 14:30,2022-04-30,,18:15:50,,"9,17E-02",10,,,,,"""a gradual rise""",,,,
35,,,35,2022-04-30,L1 (SOHO/Wind),,0.9968804486,23.37979409,-4.365994145,,,,,,,,,,,,,,,,,,2022-04-30,,15:50:23,15:47:30,16:07:41,5,5,2,2022-04-30 07:00:00,2022-04-30 15:30,2022-04-30,,23:56:03,,"1,71E-03",10,,,,,"""A small bump like rise in rising phase, main peak coming later taken""","""0""",2022-04-30,,12:06:36,12:06:06,12:07:06,8,1,2,2022-04-29 21:00,2022-04-30 11:00:00,2022-04-30,,17:35:36,,"3,66E+03",10,"""0""",,,,"""none""",,2022-04-30,,11:46:40,11:45:40,11:47:10,8,1,2,2022-04-29 21:00,2022-04-30 10:30,2022-04-30,,17:36:40,,"1,13E+00",10,,,,,"""a gradual rise""",,,,
35,,,35,2022-04-30,BepiColombo,,0.6911363638,29.72512187,-2.6567051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,36,2022-05-11,SOLO,"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event. Period of ion contamination.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
36,,,36,2022-05-11,PSP,"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,"""B""",2022-05-11,,21:39:21,21:36:04,21:41:23,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event. PSP not in nominal orientation.""","""B""",,,,,,,,,,,,,,,,,,,,,"""Small event with gradual increase. PSP not in nominal orientation.""",,,,
36,,,36,2022-05-11,STEREO-A,"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2022-05-11,,21:33:06,21:30:38,21:36:39,8,8,,,,,,,,,,,,,,,"""north""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Gradual increase. Onset determined by eye.""",,,,
36,,,36,2022-05-11,L1 (SOHO/Wind),"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,,2022-05-11,,19:59:06,19:58:36,20:01:06,7,1,,,,,,,,,,,,,,,"""5""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,36,2022-05-11,BepiColombo,"""4-spacecraft event""",,,,,,,,,,,,,,,,,,,,"""1""",,,,,,,,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,"""1""",,,,,,,,,,,,,,,,,,,,,,,,,
37,,,37,2022-06-13,SOLO,"""very gradual event at all observers""",0.6851745354,168.9962862,3.816579805,,2022-06-13,2:50:00,105.5081784,15,M3.4,"Two small flares of class ""C"" occur an hour later.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event, only some fluctuations""","""sun""",2022-06-13,,10:41:31,10:41:01,10:42:01,9,1,2,2022-06-12 15:00,2022-06-13 6:00,2022-06-13,,16:55:31,,"4,32E+01",10,"""sun""",,,,"""a very gradual and very small rise before next clear event""",,,,,,,,,,,,,,,,,,,,,,"""no event, only a small gradual increase""",,,,
37,,,37,2022-06-13,PSP,,0.7058133079,122.5055776,3.801573036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
37,,,37,2022-06-13,STEREO-A,,0.9644228034,336.2226677,-6.729521342,,,,,,,,,,,,,,,,,,2022-06-13,,11:10:14,10:59:05,11:17:39,9,9,2,2022-06-12 18:00:00,2022-06-13 10:00,2022-06-13,,19:15:48,,"4,55E-03",10,,,,,"""a gradual rise, extended injection, first rise taken""","""north""",2022-06-13,,6:49:49,6:49:19,6:50:19,9,1,2,2022-06-12 15:00,2022-06-13 6:00,2022-06-13,,21:15:48,,"4,39E+02",10,"""south""",,,,"""a very gradual rise, before next event""",,2022-06-13,,7:22:42,7:18:29,7:26:44,7,7,2,2022-06-12 18:00,2022-06-13 6:40,2022-06-14,,7:15:48,,"7,47E-02",10,,,,,"""a small gradual rise""",,,,
37,,,37,2022-06-13,L1 (SOHO/Wind),,0.9971892857,7.411533302,-4.24652874,,,,,,,,,,,,,,,,,,2022-06-13,,16:38:31,16:38:01,16:39:01,9,1,2,2022-06-12 23:00:00,2022-06-13 15:30,2022-06-14,,0:56:31,,"5,63E-04",10,,,,,"""a gradual rise, data gap in perak, peak not provided????""","""7""",2022-06-13,,13:16:37,13:03:37,13:17:37,11,1,2,2022-06-12 15:00,2022-06-13 10:00,2022-06-13,,21:15:37,,"7,84E+01",10,"""7""",,,,"""a very gradual rise, before next event""",,2022-06-13,<=,10:03:08,10:02:38,10:03:38,7,1,2,2022-06-12 18:00,2022-06-13 6:40,2022-06-14,<=,0:37:08,<=,"3,09E-02",10,,,,,"""a small gradual rise, onset may be masked by gradual increase in onset, data gap in peak, peak may be earlier and higher""",,,,
37,,,37,2022-06-13,BepiColombo,,0.691124239,14.23961376,-2.667753334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,38,2022-06-14,SOLO,"""only SOLO, very early at 06-14, very impulsive""",0.9811330163,312.7272858,1.467561313,,2022-06-13,21:11:00,128.3875855,-27,C8.5,"Two small flares of classes ""B"" and ""C"" occur later.",,,,,,,,,,"""sun""",2022-06-14,,0:28:59,0:25:05,0:37:07,8,8,2,2022-06-13 10:00:00,2022-06-14 0:00,2022-06-14,,1:55:36,,"2,71E-03",10,"""sun""",,,,"""an small impulsive increase""","""sun""",2022-06-13,,23:58:50,23:55:59,0:09:35,6,6,2,2022-06-13 12:00,2022-06-13 23:00,2022-06-14,,2:05:31,,"4,21E+02",10,"""sun""",,,,"""an impulsive rise""","""sun""",2022-06-14,,0:57:31,0:57:01,0:58:31,5,1,2,2022-06-13 15:00,2022-06-14 0:20,2022-06-14,,1:55:31,,"2,11E+00",10,"""sun""",,,,"""an impulsive rise""",,,,
38,,,38,2022-06-14,PSP,,0.4130215584,183.1119544,2.416782246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
38,,,38,2022-06-14,STEREO-A,,0.9602215928,123.4916517,-2.617356811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""continuation of previous event""",,,,,,,,,,,,,,,,,,,,,,"""continuation of previous event""",,,,,,,,,,,,,,,,,,,,,,"""no event, continuation of previous event""",,,,
38,,,38,2022-06-14,L1 (SOHO/Wind),,1.005350271,150.8840362,0.7594632504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""continuation of previous event""",,,,,,,,,,,,,,,,,,,,,,"""continuation of previous event""",,2022-06-14,,3:49:00,3:48:30,4:12:00,1,1,2,2022-06-14 0:10,2022-06-14 3:00,2022-06-14,,15:17:00,,"7,36E-02",10,,,,,"""a small gradual rise, data gap in BG, a short interval taken""",,,,
38,,,38,2022-06-14,BepiColombo,,0.4732323593,193.8042639,-0.9024046446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
39,,,39,2022-07-09,SOLO,"""3-spacecraft event, observers similarly spaced in longitude.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
39,,,39,2022-07-09,PSP,"""3-spacecraft event, observers similarly spaced in longitude.""",,,,,,,,,,,,,,,,,,,,"""A""",2022-07-09,,14:20:31,14:20:01,14:21:01,7,1,,,,,,,,,,,,,,,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation during peak.""","""A""",,,,,,,,,,,,,,,,,,,,,,,,,
39,,,39,2022-07-09,STEREO-A,"""3-spacecraft event, observers similarly spaced in longitude.""",,,,,,,,,,,,,,,,,,,,,2022-07-09,,14:53:47,14:53:17,14:54:17,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Period of ion contamination during decay phase.""",,,,,,,,,,,,,,,,,,,,,,"""Event too small to determine onset.""",,,,
39,,,39,2022-07-09,L1 (SOHO/Wind),"""3-spacecraft event, observers similarly spaced in longitude.""",,,,,,,,,,,,,,,,,,,,,2022-07-09,,14:45:55,14:44:55,14:46:25,3,1,,,,,,,,,,,,,,,"""0""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,39,2022-07-09,BepiColombo,"""3-spacecraft event, observers similarly spaced in longitude.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data.""",,,,,,,,,,,,,,,,,,,,,,"""No data.""",,,,
40,,,40,2022-07-23,SOLO,"""only SOLO""",0.9840068716,300.3782569,1.420909694,,2022-07-23,22:27:00,58.29387483,18,C3.6,,,,,,,,,,,"""north""",2022-07-23,,22:48:37,22:48:07,22:49:07,4,1,2,2022-07-23 15:00:00,2022-07-23 22:00,2022-07-24,,6:05:37,,"1,48E-01",10,"""north""",,,,"""a gradual rise, multiple injections, first rise taken""","""sun""",2022-07-23,,21:52:22,21:50:06,21:54:59,6,5,2,2022-07-23 10:00,2022-07-23 21:00,2022-07-24,,15:35:31,,"4,91E+03",10,"""sun""",,,,"""a gradual rise with multiple injections, first rise taken""","""sun""",2022-07-23,,22:43:31,22:43:01,22:44:01,7,1,2,2022-07-23 10:00,2022-07-23 22:00,2022-07-24,,3:35:31,,"8,01E-01",10,"""sun""",,,,"""extended injection, first peak taken""",,,,
40,,,40,2022-07-23,PSP,,0.4333118832,171.8144022,2.50532655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
40,,,40,2022-07-23,STEREO-A,,0.9601347111,111.4443766,-2.502093566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
40,,,40,2022-07-23,L1 (SOHO/Wind),,1.005443439,138.7507061,0.8693363182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
40,,,40,2022-07-23,BepiColombo,,0.4646920234,183.5222215,-0.7810397304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,41,2022-08-18,SOLO,"""L1, STA, PSP; doulbe event, let's only analyse the first one!""",0.9869746932,123.0479302,-0.6027406412,,2022-08-18,10:29:00,30.07661589,-27,M1.5,"An intense flare, ""M1.3"" also occurs at 09:52.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
41,,,41,2022-08-18,PSP,,0.7576198607,359.4946189,3.6832917,,,,,,,,,,,,,,,,,"""A""",2022-08-18,,15:31:02,15:30:31,15:31:31,4,1,2,2022-08-18 08:00:00,2022-08-18 15:00,2022-08-18,,16:44:02,,"1,27E-02",10,"""A""",,,,"""an impulsive rise, multiple injections, first rise taken""","""7""",2022-08-18,,15:07:15,15:06:45,15:09:15,8,1,2,2022-08-18 0:00:00,2022-08-18 14:30,2022-08-18,,16:41:15,,"3,44E+00",10,"""7""",,,,"""an impulsive rise""","""B""",2022-08-18,,11:59:02,11:58:31,11:59:31,4,1,2,2022-08-18 3:00,2022-08-18 11:00,2022-08-18,,16:04:02,,"6,35E-01",10,"""B""",,,,"""a gradual rise, with fluctuations in rise phase""",,,,
41,,,41,2022-08-18,STEREO-A,,0.957127491,308.5767943,2.734034044,,,,,,,,,,,,,,,,,,2022-08-18,,13:45:46,13:45:16,13:46:16,5,1,2,2022-08-18 05:00:00,2022-08-18 13:30,2022-08-18,,14:55:46,,"1,14E-03",10,,,,,"""a small impulsive rise""","""south""",2022-08-18,,11:01:46,11:00:46,11:02:15,5,1,2,2022-08-18 1:00,2022-08-18 10:50,2022-08-18,,12:05:46,,"3,15E+03",10,"""asun""",,,,"""a bit impulsive rise""",,2022-08-18,,11:53:54,11:50:57,11:58:15,4,2,2,2022-08-18 3:00,2022-08-18 11:00,2022-08-18,,14:05:46,,"9,04E-02",10,,,,,"""a small gradual rise""",,,,
41,,,41,2022-08-18,L1 (SOHO/Wind),,1.005732222,332.11386,5.10884003,,,,,,,,,,,,,,,,,,2022-08-18,,16:06:03,15:59:11,16:11:05,5,5,2,2022-08-18 05:00:00,2022-08-18 13:30,2022-08-18,,20:46:13,,"2,96E-04",10,,,,,"""a very gradual rise, extended injection, first peak taken""","""7""",2022-08-18,""">""",4:08:33,4:08:03,4:09:03,3,1,2,2022-08-17 22:00,2022-08-18 3:30:00,2022-08-18,,15:45:33,,"1,89E+03",10,"""7""",,,,"""a gradual rise with multiple injection, first rise taken only, also onset may be masked by a fluctuatoin in rise,actual onset may be later around 10:00""",,2022-08-18,,12:04:57,11:58:58,12:08:19,4,2,2,2022-08-18 3:00,2022-08-18 11:00,2022-08-18,,14:56:50,,"1,07E-01",10,,,,,"""a small gradual rise""",,,,
41,,,41,2022-08-18,BepiColombo,,0.4192160401,183.6803107,-0.2387426672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
42,,,42,2022-08-26,SOLO,"""PSP and L1 (and STA)""",0.8609547667,141.0509912,-2.055737567,,2022-08-26,12:00:00,195.5255115,-22,M7.2,"Two intense flares, ""M5.3"" and ""M2.1"", also occurred at 12:16 and 10:33, respectively.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
42,,,42,2022-08-26,PSP,,0.5582412673,15.7303094,3.860649718,,,,,,,,,,,,,,,,,"""A""",2022-08-26,,14:24:02,14:23:31,14:24:31,6,1,2,2022-08-26 04:00:00,2022-08-26 14:00,2022-08-26,,15:26:02,,"1,77E-02",10,"""A""",,,,"""a small impulsive rise""","""3""",2022-08-26,,13:47:37,13:47:06,13:48:36,5,1,2,2022-08-26 4:00,2022-08-26 13:30,2022-08-26,,14:25:37,,"2,53E+00",10,"""3""",,,,"""an impulsive rise""","""A""",2022-08-26,,13:46:02,13:45:31,13:46:31,5,1,2,2022-08-26 4:00,2022-08-26 13:30,2022-08-26,,14:26:02,,"8,76E-01",10,"""A""",,,,"""an impulsive rise""",,,,
42,,,42,2022-08-26,STEREO-A,,0.9564119265,333.1882612,5.527548754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""north""",2022-08-26,,14:16:46,14:16:16,14:17:16,5,1,2,2022-08-26 4:00,2022-08-26 13:30,2022-08-26,,16:15:46,,"9,32E+01",10,"""asun""",,,,"""none""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
42,,,42,2022-08-26,L1 (SOHO/Wind),,1.002156129,354.363069,6.782926929,,,,,,,,,,,,,,,,,,2022-08-26,,16:32:05,16:31:34,16:32:34,7,1,2,2022-08-26 04:00:00,2022-08-26 16:00,2022-08-26,,20:16:05,,"2,80E-04",10,,,,,"""a small gradual rise, extended injection, first peak taken""","""7""",2022-08-26,,14:13:52,14:12:51,14:16:31,5,2,2,2022-08-26 4:00,2022-08-26 13:30,2022-08-26,,14:55:41,,"2,67E+02",10,"""7""",,,,"""none""",,2022-08-26,,14:44:45,14:43:11,14:46:09,6,6,2,2022-08-26 4:00,2022-08-26 14:00,2022-08-26,,16:46:42,,"3,05E-02",10,,,,,"""a small gradual rise""",,,,
42,,,42,2022-08-26,BepiColombo,,0.6001584331,242.5358347,-3.02950381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,43,2022-08-27,SOLO,"""3-spacecraft event, observers closely spaced in longitude (<50°).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event. Period of ion contamination.""",,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
43,,,43,2022-08-27,PSP,"""3-spacecraft event, observers closely spaced in longitude (<50°).""",,,,,,,,,,,,,,,,,,,,"""A""",2022-08-27,,2:31:31,2:31:01,2:32:01,3,1,,,,,,,,,,,,,,,"""3 (sun)""",,,,,,,,,,,,,,,,,,,,,"""Real peak could be later inside data gap. PSP not in nominal orientation during peak.""","""A""",,,,,,,,,,,,,,,,,,,,,"""PSP not in nominal orientation during peak.""",,,,
43,,,43,2022-08-27,STEREO-A,"""3-spacecraft event, observers closely spaced in longitude (<50°).""",,,,,,,,,,,,,,,,,,,,,2022-08-27,,5:13:22,5:10:04,5:21:32,7,7,,,,,,,,,,,,,,,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Event too small to determine onset.""",,,,
43,,,43,2022-08-27,L1 (SOHO/Wind),"""3-spacecraft event, observers closely spaced in longitude (<50°).""",,,,,,,,,,,,,,,,,,,,,2022-08-27,"""<=""",4:49:35,4:47:57,4:52:16,12,6,,,,,,,,,,,,,,,"""5""",,,,,,,,,,,,,,,,,,,,,"""Gradual increase, 2nd event on top of decay phase.""",,,,,,,,,,,,,,,,,,,,,,"""Real peak potentially masked by 2nd increase on top.""",,,,
43,,,43,2022-08-27,BepiColombo,"""3-spacecraft event, observers closely spaced in longitude (<50°).""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,"""No data.""",,,,
44,,,44,2022-08-30,SOLO,"""only SOLO""",0.7980059863,33.92954882,-2.574706364,,2022-08-30,17:56:00,276.4153044,-25,M2.1,,,,,,,,,,,"""north""",2022-08-30,,18:13:50,18:10:30,18:22:50,9,9,2,2022-08-30 02:00:00,2022-08-30 17:30,2022-08-30,,23:15:33,,"2,37E-01",10,"""south""",,,,"""an impulsive rise, extended injection, first peak taken""","""sun""",2022-08-30,,18:24:31,18:24:00,18:25:00,9,1,2,2022-08-30 2:00,2022-08-30 17:30,2022-08-30,,22:45:31,,"1,45E+04",10,"""sun""",,,,"""none""","""sun""",2022-08-30,,18:29:48,18:27:13,18:30:18,9,2,2,2022-08-30 2:00,2022-08-30 17:30,2022-08-30,,21:55:31,,"2,96E+01",10,"""sun""",,,,"""a gradual rise""",,,,
44,,,44,2022-08-30,PSP,,0.4052845228,272.2096521,3.766105688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of previous event""",,,,
44,,,44,2022-08-30,STEREO-A,,0.9564309372,226.5456118,6.188473783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of previous event""",,,,
44,,,44,2022-08-30,L1 (SOHO/Wind),,1.000498069,246.9935405,7.069683506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event, decay of previous event""",,,,
44,,,44,2022-08-30,BepiColombo,,0.6241504689,140.9392425,-3.272279063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,
